gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-15 15:00:00,2026-06-15 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-16 15:00:00,2026-06-16 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-17 15:00:00,2026-06-17 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-18 15:00:00,2026-06-18 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-19 15:00:00,2026-06-19 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-20 15:00:00,2026-06-20 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-21 15:00:00,2026-06-21 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-22 15:00:00,2026-06-22 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-23 15:00:00,2026-06-23 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-24 15:00:00,2026-06-24 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-25 15:00:00,2026-06-25 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-26 15:00:00,2026-06-26 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-26 15:00:00,2026-06-26 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
